,tweet
145,"Praktik ERP telah berhasil dilakukan di sejumlah negara, kini wacana kebijakan ERP di Jakarta semakin menguat. Langkah apa saja yang perlu dilakukan? #Headline https://t.co/qc2klRnQn1"
146,"@txtdrjkt Yg dinyinyirin bukan ERP nya, karena ERP langkah tepat di Jakarta. Nyinyirin dan tuntut peningkatan kualitas dan armada transportasi publik klo ERP bener2 jadi dilaksanakan. Duit ERP harus lari ke transportasi publik.

Jangan semua asal dinyinyirin kayak org begok IQ78 hahaha."
147,"@6undul0h Pasang ERP di smua perbatasan Jakarta, jadi kendaraan yang masuk Jakarta seperti beli tiket rekreasi sekali bayar boleh muter² sepuasnya 😂"
148,Pengamat Usul Tarif Jalan Berbayar di Jakarta atau ERP Maksimal Rp 75 Ribu https://t.co/HledJebgji
149,"Menu standar makan siang karyawan kantoran di Jakarta, pantesan gaji dobel digit tapi masi gak bisa nabung. Belum buat beli sepatu Tory Burch, lanyard Charles &amp; Keith, iPhone. 

Ngisi pertalit sambil ngantri nggak dihitung? Belom lagi jalan berbayar ERP? 🤣 https://t.co/FcktdibxrC"
150,Jalan Panjang Kebijakan ERP di Jakarta https://t.co/cFNc49YScl
151,"Top News Koran Rakyat Merdeka

Sasaran ERP Bukan Hanya Mobil
Motor Juga Harus Bayar Melintas Jalan Di Jakarta https://t.co/dBLch4oalv"
152,"Pagi Sob! Menurut Ketua Komisi B DPRD DKI Jakarta, Jakarta bisa menghasilkan Rp60 Miliar per hari dari jalan berbayar ERP😱 

Gimana tanggapan kamu nih Sob?👀

#AktivitasTanpaBatas https://t.co/ARgrlO884j"
153,apa2an jakarta kena tarif erp gajelassss udeh bener gw dinas ke semarang mulu deh hidup bahagia di gosan city
154,"kalo singapore sama stockholm mah pola sirkulasi jalan disana ngegrid, ga kaya jakarta yang acak2an. 
masyarakat disana juga udah dimanja sama public transport ga kaya disini orang mau naik krl aja masih takut.
Jadi kalo kata gw mah ini penerapan ERP di tiap jalan gage agak maksa https://t.co/PBmNZcuYr4"
155,"Heru dkk Bakal Terapkan ERP untuk Atasi Kemacetan Jakarta, Gilbert PDIP: Bukan Prestasi, Ini Beban Buat Rakyat! https://t.co/iCoPpREta8"
156,"Aiiih... kereeen dah pak Gubernur... 

Pengendara motor dipastikan dikenai tarif ERP di Jakarta https://t.co/gz8378ceFQ"
157,"Pemprov DKI Jakarta memastikan bahwa pengendara kendaraan bermotor roda dua akan dikenai tarif layanan sistem jalan berbayar elektronik (electronic road pricing/ERP).

Baca selengkapnya di https://t.co/B25a9ravPn https://t.co/rBuc9UwrIq"
158,"Apakah tujuan ERP untuk cari duit? Etis kah jika kegagalan menyediakan transportasi publik yg layak, nyaman dan memadai malah dimanfaatkan untuk menambah pendapatan dengan menerapkan ERP? Kebijakan yg tidak etis niscaya tidak akan didukung oleh publik.

https://t.co/Z6O55hAgjZ"
159,"Pemprov DKI Jakarta akan memberlakukan jalan berbayar atau ERP di sejumlah jalan di Ibu Kota.

Namun aturan itu tak sepenuhnya didukung oleh masyarakat, salah satunya soal transportasi umum yang sampai saat ini dinilai belum memadai. &lt; #Megapolitan #ERP

https://t.co/r0TxryyMfn"
160,Penerapan jalan berbayar (ERP) dikhawatirkan hanya akan memindahkan kemacetan dari jalan berbayar ke jalan tidak berbayar. Kebijakan ini tak lebih dari sekadar komersialisasi jalan dan dapat ditafsirkan sebagai keputusan elit yang merampas kebebasan… https://t.co/0JlRCy5wSC
161,"@em_er_zet PAD Jakarta udah banyak ini masih mau nguruk duit dari ERP, they missed the whole point. akan sangat efektif kalau berlaku sesudah LRT dan MRT fase 2 selesai, jadi org punya pilihan lain."
162,"wahai warga jakarta dan sekitarnya, ini pada ngga ada yang nolak rencana penerapan ERP kah? jika jadi diterapkan nanti jalan protokol serupa jalan tol lo. kita rakyat harus bayarr!!!!"
163,"wahai warga jakarta dan sekitarnya, ini pada ngga ada yang nolak rencana penerapan ERP kah? jika jadi diterapkan nanti jalan protokol serupa jalan tol lo. kita rakyat harus bayarr!!!!"
164,"Wacana ERP di Jakarta, Sahroni: Asas Manfaat Harus Diperhatikan

 #Sindonews #BukanBeritaBiasa .https://t.co/NvEbiVAZ6l"
165,"Wacana ERP di Jakarta, Sahroni: Asas Manfaat Harus Diperhatikan

 #Sindonews #BukanBeritaBiasa .https://t.co/3vpL8qwFFm"
166,"Dprd: Jakarta Mampu Kantongi Rp60 Miliar Per Hari Jika Erp Diterapkan

https://t.co/w1II3sU5ud"
167,"Anggota Komisi V DPR RI dari Fraksi Partai Gerindra, Novita Wijayanti mengatakan, wacana penerapan jalan berbayar atau electronic road pricing (ERP) pada 25 titik jalan di DKI Jakarta untuk dikaji ulang."
168,"Pengamat Kebijakan Transportasi MTI (Masyarakat Transportasi Indonesia), Dr Eng. Ir. IB Ilham Malik menilai ERP tidak efektif diterapkan di DKI Jakarta. Ini alasannya.  https://t.co/6tvj8lou94"
169,Ketua Komisi B DPRD DKI Jakarta Ismail memimpin Rapat Kerja Komisi B terkait Penjelasan tentang rencana Pemberlakuan jalan Berbayar Elektronik (#ERP) di ruang rapat Komisi B pada Senin siang (16/1/2023). Rapat Kerja ini diskorsing dan akan dijadwalkan kembali pada pekan depan. https://t.co/oSbwY3sMfl
170,"Tarif ideal utk ERP di Jakarta dengan pertimbangan rata² pemasukan warga DKI:

Rata² penghasilan bekerja 20menit dari penghasilan terkecil: 

18rb : 3 = 6rb

Semoga #saran ini bisa dipertimbangkan oleh @Humas_DKI atau dinas terkait"
171,"Pemasukan dari Jalan Berbayar ERP di Jakarta Diperkirakan Capai Rp 60 Miliar, Ini Kata DPRD DKI
-
https://t.co/fMZj4TVICT
#Viral #Gempa #Opposite6890 #IkatanCinta #News #Islam #Muslim #Haram #KPOP #Oppa #Vaksin #Indonesia  #PeoplePower #Korea #Kdrama #Hacker #Tauhid #Artis https://t.co/hcRiXeJKzs"
172,"Pemasukan dari Jalan Berbayar ERP di Jakarta Diperkirakan Capai Rp 60 Miliar, Ini Kata DPRD DKI
-
https://t.co/FKGgjbar2l
#Viral #Gempa #Opposite6890 #IkatanCinta #News #Islam #Muslim #Haram #KPOP #Oppa #Vaksin #Indonesia  #PeoplePower #Korea #Kdrama #Hacker #Tauhid #Artis https://t.co/Js7jmUQ3sT"
173,"Terkait tarif, ERP di NY berkisar antara $4-5.5. Dgn min wage NY di $14.5/hour, maka biaya ERP ~ 20 menit kerja.

Utk Jakarta, dr data BPS penghasilan bersih rata² di kisaran 3.5-4.5jt/bln ~ 145-187rb/hari ~ 18-23rb/jam (asumsi kerja 24hr, 8jam per hari)

Jadi tarif idealnya..
++ https://t.co/38eu1Vvn5h"
174,"Dishub DKI Jakarta Tegaskan Penerapan ERP Sangat Penting untuk Mengurangi Kemacetan
-
https://t.co/D5hmWf2by7
#Viral #Gempa #Opposite6890 #IkatanCinta #News #Islam #Muslim #Haram #KPOP #Oppa #Vaksin #Indonesia  #PeoplePower #Korea #Kdrama #Hacker #Tauhid #Artis https://t.co/R50dNf44QC"
175,"Dishub DKI Jakarta Tegaskan Penerapan ERP Sangat Penting untuk Mengurangi Kemacetan
-
https://t.co/lHrEd3yWsh
#Viral #Gempa #Opposite6890 #IkatanCinta #News #Islam #Muslim #Haram #KPOP #Oppa #Vaksin #Indonesia  #PeoplePower #Korea #Kdrama #Hacker #Tauhid #Artis https://t.co/1JqF4T2rPi"
176,"Jakarta Berpotensi Kantongi hingga Rp 60 Miliar per Hari jika ERP Diterapkan
-
https://t.co/WdcV26S0Br
#Viral #Gempa #Opposite6890 #IkatanCinta #News #Islam #Muslim #Haram #KPOP #Oppa #Vaksin #Indonesia  #PeoplePower #Korea #Kdrama #Hacker #Tauhid #Artis https://t.co/YU3puFbtav"
177,"Jakarta Berpotensi Kantongi hingga Rp 60 Miliar per Hari jika ERP Diterapkan
-
https://t.co/zCM5bTMxk9
#Viral #Gempa #Opposite6890 #IkatanCinta #News #Islam #Muslim #Haram #KPOP #Oppa #Vaksin #Indonesia  #PeoplePower #Korea #Kdrama #Hacker #Tauhid #Artis https://t.co/YOpJomFLzc"
178,"Tolak Rencana ERP di 25 Ruas Jalan Ibu Kota, NasDem DKI: Jalan Itu Dibuat Pakai Uang Rakyat, Kenapa Harus Bayar? https://t.co/AAhNB4zT9T"
179,"Menurut kalian gimana nih gaes?🤔
Reply twit ini yaa

#MUDA #Mulaidarikita #MUDANews #MUDACaritahu #ERP #jakarta https://t.co/z2CHsJDGeu"
180,Setoran ERP Harian Capai Rp 60 M Tapi Tambah Beban Pengendara Jakarta https://t.co/gNcrkhGICL
181,"Electronic Road Pricing (ERP) atau jalan berbayar elektronik di 25 ruas jalan ini tidak hanya dibebankan pada pengguna roda empat atau mobil, tapi juga roda dua atau sepeda motor termasuk ojek online (ojol).

https://t.co/aXRO1N6zne https://t.co/ZFdhzsojbk"
182,Setoran ERP Bakal Capai Rp 60 M Tapi Tambah Beban Pengendara Jakarta https://t.co/2AHR3N0LLu
183,Semakin tidak nyaman motoran di jakarta kalau bener motor kena ERP juga.
184,Semakin tidak nyaman motoran di jakarta kalau bener motor kena ERP juga.
185,"""pemerintah Jakarta bisa curi Rp60 Miliar uang warga tiap hari jika ERP diterapkan"" https://t.co/c8qxvzRVrZ https://t.co/LuPRV1XzOK"
186,"@Ronnie_Rusli Utang LN urusan negara
ERP urusan Pemprov DKI Jakarta
🤔🤔🤔"
187,"Sekjen PAS Indonesia Keberatan Penerapan ERP di DKI Jakarta 

https://t.co/sD0XXr2ZQy via @transonlinecom"
188,Wacana Kebijakan ERP di Jakarta dan Praktiknya di Singapura dan Stockholm https://t.co/OMsqGXSc3S
189,"Wow Jakarta cuan Rp60 miliar jika ERP diterapkan. Kamu setuju gak?

https://t.co/B1OCzkDin6"
190,Wacana Kebijakan ERP di Jakarta dan Praktiknya di Singapura dan Stockholm https://t.co/bEQIN3RUDx
191,"DPRD: Jakarta Bisa Kantongi Rp60 Miliar per Hari jika ERP Diterapkan

https://t.co/tWv4WgLtnt"
192,"Rencana Pemprov DKI Jakarta untuk menerapkan ERP, dikritisi pengamat kebijakan publik Emilda Tanjung, https://t.co/IQYdSet5fm.. Ia menyatakan, kebijakan ERP ini menyalahi hak setiap orang yang menggunakan fasilitas umum. #FlashNews"
193,@CNNIndonesia Barti rakyat pengguna jalan jakarta secara keseluruhan kehilangan 60 miliar per hari jika ERP diterapkan
194,"Rencana Pemprov DKI Jakarta untuk menerapkan ERP, dikritisi pengamat kebijakan publik Emilda Tanjung, https://t.co/nzdbWMAPJ9.. Ia menyatakan, kebijakan ERP ini menyalahi hak setiap orang yg menggunakan fasilitas umum. #FlashNews 

https://t.co/XZR9ACcCy0

https://t.co/m75NPvAakV"
195,"Pemerintah Provinsi (Pemprov) DKI Jakarta berencana menerapkan sistem jalan berbayar atau electronic road pricing (ERP) di 25 ruas jalan. 

Terkait hal ini, Fraksi PKB DPRD DKI Jakarta menolak rencana tersebut, dengan beberapa alasan. Berikut alasan Fraksi PKB DPRD DKI Jakarta. https://t.co/r2OxH9OpTi"
196,DKI Jakarta Bisa Raup Rp60 Miliar Per Hari Jika ERP Diterapkan https://t.co/hx7NCElaJN
197,"Ketua Presidium Indonesia Traffic Watch (ITW) Edison Siahaan mengatakan, jika penerapan ERP sudah memenuhi syarat, bisa saja diterapkan. Namun, ada beberapa hal yang masih harus menjadi perhatian.  https://t.co/uNtucwaNHa"
198,"Melintas di Ruas Jalan ERP di Jakarta, Sepeda Motor Dikenakan Tarif https://t.co/8epmbMbgCS"
199,"#OTOMOTIF 

Jalan Berbayar ERP Jakarta, Bagaimana Nasib Ojol?
https://t.co/q0U0GDwecx 

#11N1"
200,"Rencana Pemprov DKI Jakarta untuk menerapkan ERP, dikritisi pengamat kebijakan publik Emilda Tanjung, https://t.co/uZLs1CZwjY.. Ia menyatakan, kebijakan ERP ini menyalahi hak setiap orang yang menggunakan fasilitas umum. #FlashNews

https://t.co/LeOikjrNtu https://t.co/X3gJiQI26q"
201,Penerapan Jalan Berbayar Elektronik (ERP) di beberapa Jalan di kawasan DKI Jakarta punya dampak Positif dan Negatif
202,"Pemerintah Provinsi (Pemprov) DKI Jakarta berencana untuk menerapkan kebijakan jalan berbayar atau electronic road pricing (ERP) di sejumlah ruas ibu kota.

Nilai keuntungan yang cukup besar pun bisa diperoleh dari kebijakan tersebut.
https://t.co/kpkBGkk1ZY https://t.co/4G9HfbJaxe"
203,"Ojek Online Bilang Begini Soal Penerapan Electronic Road Pricing di DKI Jakarta

Pemerintah DKI Jakarta berencana menerapkan tarif jalan berbayar atau electronic road pricing (ERP) untuk kendaraan pribadi, tak terkecuali roda dua. https://t.co/fimh34zVuL"
204,"Kebijakan ERP adalah salah satu bentuk penerapan push-and-pull dalam masalah kemacetan. 

ERP menjadi semacam push dan disinsentif bagi para pemilik kendaraan pribadi.

https://t.co/k02wAoq31U"
205,@thedufresne Mungkin asumsi setiap mobil di Jakarta jalan setiap hari dan lewat jalanan ERP
206,"https://t.co/4VOOkFAPN4 pun menjajal bus transjakarta menuju rute tersibuk dari Halte Indosiar, Jakarta Barat ke Halte Harmoni, Jakarta Pusat, Selasa (17/1/2023). https://t.co/43edU12cuL"
207,ERP tdk menjamin jalan Jakarta jd lancar di jam sibuk. Tapi ERP menjamin investor untung besar tanpa sibuk. @hnurwahid @MardaniAliSera @DrKurniasihPKS @adangdaradjatun @JJRizal
208,"Jadi Polemik, Dishub DKI Jelaskan Alasan Penerapan Jalan Berbayar ERP
https://t.co/QjXPbVXxjN"
209,"Hal itu disampaikan Syafrin ketika menjawab pertanyaan wartawan soal nasib ojol dlm kebijakan ERP. Syafrin mengatakan dalam usulan di PPLE, kendaraan yang kebal ERP salah satunya angkutan umum berpelat kuning.
https://t.co/w0tsAzNlzj"
210,"Rencana penerapan Electronic Road Pricing (ERP) atau jalan berbayar elektronik di 25 ruas jalan Jakarta pada 2023 tidak hanya dibebankan pada pengguna roda empat atau mobil saja, namun juga roda dua atau sepeda motor. https://t.co/YFxW7mX8uo https://t.co/UiBcy24mLa"
211,Padahal daripada ERP bikin aja parkiran di Jakarta per jam 250ribu. Kalo ditanyain tujuan utama buat mengurangi kendaraan pribadi. Kalo masih rame kendaraannya ya tinggal ngeles buat nambahin pendapatan daerah. https://t.co/owgZg6EzpP
212,Baiknya FPKS DPRD DKI menolak rencana pemberlakuan ERP karena masih ada upaya lain yg bisa diujicobakan utk mengurangi kepadatan lalu lintas Jakarta. @MardaniAliSera @hnurwahid @DrKurniasihPKS @adangdaradjatun @JJRizal
213,"Kan keren, keinginan para urbanis semakin banyak dipenuhi Jakarta. Trotoar lebar, jalur sepeda, taman2, MRT dan BRT, dan sekarang ERP

Apakah akan berfungsi sebagaimana mestinya itu nomor dua.. https://t.co/CpY9o6Csw6"
214,"Rencana Pemprov DKI Jakarta untuk menerapkan ERP, dikritisi pengamat kebijakan publik Emilda Tanjung, https://t.co/LW1rkGRaaU.. #FlashNews 

Baca: Sistem ERP, Menyalahi Hak Setiap Rakyat yang Memanfaatkan Fasilitas Umum

https://t.co/k8FCT76tbS

https://t.co/yBc4cv9PgR https://t.co/sTNMy6oUGY"
215,Sistem ERP di Jakarta Akan Berlaku Juga Untuk Motor dan Ojol https://t.co/SMrZar82nl #TempoVideo
216,Pengendara Motor di Jakarta Juga Bakal Kena ERP | https://t.co/Dpq7kWuM78
217,"Siap-siap, Sepeda Motor Juga Harus Bayar Saat Lewati Jalan yang Terapkan ERP di Jakarta https://t.co/gNfNjSy0hn"
218,"Rencana Pemprov DKI Jakarta untuk menerapkan ERP, dikritisi pengamat kebijakan publik Emilda Tanjung, https://t.co/bcH6Dzolkb.. Ia menyatakan, kebijakan ERP ini menyalahi hak setiap orang yang menggunakan fasilitas umum.
https://t.co/IIc8gLzE7U https://t.co/75QnYKsH6K"
219,"Pemprov DKI Jakarta memastikan bahwa pengendara kendaraan bermotor roda dua akan dikenai tarif layanan sistem jalan berbayar elektronik atau ERP. 

Kepastian soal pengemudi motor dikenai tarif telah dicantumkan dalam Raperda. &lt; #Megapolitan #ERP

https://t.co/r8fQvbrsZd"
220,"Pemprov DKI Jakarta berencana menerapkan jalan berbayar elektronik (ERP). Tarif yang diusulkan, mulai dari Rp5 ribu - Rp19 ribu. #Infografis #CNNIndonesia #detikNetwork  https://t.co/oMzH5TiFDn"
221,"Usulan Dishub DKI, pengendara kendaraan bermotor/berbasis listrik yang melewati jalan berbayar akan dikenai tarif Rp5.000-Rp19.000. PAA

Selengkapnya https://t.co/1cOp1OrqMX

#Motor #ERP #JalanBerbayar #Jakarta #DishubDKI #PemprovDKI #SeputariNewsRCTI https://t.co/yCmit8o1Bo"
222,@AnggaPutraF Hasil dari ERP saya lebih setuju lagi dipakai pembiayaan buat transportasi massal kedepannya agar semakin banyak line MRT dan LRT di Jakarta
223,Jakarta Bakal Untung Rp60 Miliar per Hari dari Jalan Berbayar ERP https://t.co/eKqB6Zu6Np
224,"Berita di @detikcom ini mungkin salah satu berita daring paling awal yang membahas rencana Electronic Road Pricing (ERP) di Jakarta. Jadi, ERP sama sekali bukan isu baru di ibu kota Indonesia. Sumber: https://t.co/9u4Zs1iuoY https://t.co/fvlVbqHYbu"
225,ERP Diprediksi Bisa Tambah Pendapatan DKI Jakarta hingga Rp60 Miliar Per Hari https://t.co/vTbiAgGWaB #TempoMetro
226,"ERP harus dikaji sih, terlalu banyak yang dikorbankan demi meraup keuntungan. 
Gua gatau arahnya kemana tapi kalo ada tindak korupsi atau pencitraan disana, fix jakarta bukan lagi tempat yang layak untuk ditinggali.
Leave Jakarta for good man, do not stay in Jakarta."
227,"ERP harus dikaji sih, terlalu banyak yang dikorbankan demi meraup keuntungan. 
Gua gatau arahnya kemana tapi kalo ada tindak korupsi atau pencitraan disana, fix jakarta bukan lagi tempat yang layak untuk ditinggali.
Leave Jakarta for good man, do not stay in Jakarta."
228,"Dengan adanya ERP, motor bisa kena buat jalan di jakarta dan harus bayar. Bahkan ojol pun kena. 
Ga menutup kemungkinan bukannya mengurangi kemacetan tapi menambah problematika ekonomi masyarakat menengah ke bawah, dan bakal terjadi banyak permasalahan sosial disana nantinya."
229,"Dengan adanya ERP, motor bisa kena buat jalan di jakarta dan harus bayar. Bahkan ojol pun kena. 
Ga menutup kemungkinan bukannya mengurangi kemacetan tapi menambah problematika ekonomi masyarakat menengah ke bawah, dan bakal terjadi banyak permasalahan sosial disana nantinya."
230,"Rencana Pemprov DKI Jakarta untuk menerapkan ERP, dikritisi pengamat kebijakan publik Emilda Tanjung, https://t.co/m49JgkdPXq.. Ia menyatakan, kebijakan ERP ini menyalahi hak setiap orang yang menggunakan fasilitas umum. #FlashNews.
https://t.co/RTXVigbXtS
https://t.co/mYrVf3tHLM https://t.co/qzUoyg45t4"
231,"Jalan Berbayar ERP Jakarta, Bagaimana Nasib Ojol? https://t.co/XtAn2Hyoru"
232,"Siap-siap, Sepeda Motor Juga Harus Bayar Saat Lewati Jalan yang Terapkan ERP di Jakarta https://t.co/QmkwXnkgIQ"
233,Pemprov DKI memastikan bahwa pengendara kendaraan bermotor roda dua akan dikenai tarif layanan sistem jalan berbayar elektronik (ERP). https://t.co/64tUSq6AvJ
234,"Pengendara Motor Dipastikan Akan Dikenai Tarif Jalan Berbayar atau ERP di Jakarta

Klik untuk baca: https://t.co/9QqSej5rKg"
235,"@msaid_didu Selain congestion tax dlm bentuk ERP, apa alternatif usul anda utk mengurai masalah kemacetan di Jakarta?
Jaklingko sdh dibikin bagus, tp ttp sj animo pengguna transportasi umum tdk meningkat significant shg tdk jg mengurai kemacetan.
Pemisahan pusat bisnis &amp; pusat pemerintahan?"
236,DPRD: Jakarta Bisa Kantongi Rp60 Miliar per Hari jika ERP Diterapkan https://t.co/sqSMx5jk9U
237,DPRD: Jakarta Bisa Kantongi Rp60 Miliar per Hari jika ERP Diterapkan https://t.co/rvyTbscjss
238,Pj Gubernur DKI Sebut ERP Masih Tunggu Pembahasan di DPRD Jakarta https://t.co/5SzkqnJDY8
239,"@TxtFromMando @karniilyas Raperda ERP Anies dibuat thn 2019. Artinya ada masa 3 tahun knp gak kunjung disahkan. 
Gw lebih penasaran dg alasan tsb, ketimbang main salah2an dg sejarah. Tapi itu gk bikin gw setuju jalanan arteri Jakarta diperlakukan seperti jalan tol. Siapapun pemimpinnya."
240,Geliat Kongsi Perusahaan Luhut dengan Swedia di Proyek ERP Jakarta https://t.co/pni9dQ8R99 https://t.co/TQpwjzbFLS
241,Ekonomi belum normal semua serba dipajaki. Politisi Partai Gerindra ini geram dengan kebijakan ERP Pemprov DKI - Jakarta Insider https://t.co/l1SLTQdtaP
242,"Dalam rancangan peraturan daerah (raperda) ERP, Dinas Perhubungan DKI Jakarta merencanakan tarif retribusi ERP paling kecil Rp5 ribu dan paling besar Rp19 ribu.#mediaindonesia
#referensibangsa
#ERP

Sumber: https://t.co/wc2luuyhit"
243,"DPRD DKI Jakarta memprediksi penerapan Electronic Road Pricing (ERP) mampu menambah pendapatan daerah hingga Rp60 miliar perhari. “Kalau itu benar diterapkan tadi juga kita dapatkan info, itu tidak kurang per hari sekitar Rp30-60 miliar dana yang masuk,”… https://t.co/7liUWdMugT"
244,Segini Keuntungan Jakarta Tiap Hari dari Kebijakan Jalan Berbayar ERP https://t.co/m1tpzKZ4vu
245,"Gw si dukung2 aja ERP di Jakarta.
Macet di sini udah parah butuh kebijakan ekstrim spy pengguna mobil pribadi beralih ke angkutan umum.
Segala cara dipake 3 in 1, ganjil genap tp warga bisa aja akalin.
At least coba dulu, di Singapura aja berhasil bs kurangi smp 24%. https://t.co/myodW0ouht"
246,"Komisi B DPRD Provinsi DKI Jakarta meminta dalam rancangan perda pemberlakuan PL2SE menegaskan bahwa Pemerintah Provinsi DKI Jakarta yang mengelola langsung jalan berbayar atau electronic road pricing (ERP).

#DPRDDKI #DKIJakarta #Jakarta 

https://t.co/T6I9wJokMn"
247,"Saran saya kpd Pak Ismail Anggota @fpksdkijakarta pelajari dulu dg baik tentang apa itu ERP, apa tujuan &amp; fungsi ERP.

Kasihan Rakyat Jakarta bila memiliki Wakil di DPRD yang memberikan pernyataan ttg hal yang tdk dipahami dg baik."
248,"Fantastis! Jakarta Bisa Untung Pilihan Miliar dari Kebijakan ERP

https://t.co/1PwYBe0vAV"
249,"Mau ada jalan berbayar atau electronic road pricing (ERP) di DKI Jakarta. Masih dalam pembahasan tapi, menurut klean bagaimana? Bagus buat menekan kemacetan apa nambah beban, apalagi yang cicilan motor belum lunas.

#LPSIndonesia #AmanAdaLPS #LPSAmanAda3T #SahabatNasabahIndonesia"
250,"CATAT! 25 Jalan dan Jenis Kendaraan Kena ERP Jakarta

https://t.co/9ZRchoJm90"
251,Raperda Jalan Berbayar di Jakarta Masukkan Sepeda Motor Terkena Aturan ERP https://t.co/7APvdifDfU #TempoMetro
252,Pemprov DKI Jakarta terus memantapkan rencana penerapan Electronic Road Pricing (ERP) atau jalan berbayar di ibu kota. Dinas Perhubungan (Dishub) DKI Jakarta memastikan usulan detail soal ERP akan dibahas bersama DPRD DKI Jakarta. Kadishub DKI Syafrin… https://t.co/5oahggcBwh
253,"Tahukah kamu, SohIB?
@DKIJakarta berencana memberlakukan sistem #ERP di sejumlah ruas jalan #Jakarta

Salah satu tujuan penerapan #ElektronikRoadPricing adalah untuk mengurangi jumlah kendaraan di jalan agar tidak macet.

#IndonesiaBaik #JalanBerbayar #LaluLintas #KominfoNewsroom https://t.co/xd1xXlgUaI"
254,"Pemprov DKI Jakarta optimistis penerapan Electronic Road Pricing (ERP) dapat mengatasi kemacetan secara signifikan. Kepala Dinas Perhubungan DKI Jakarta, Syafrin Liputo menyebut pengaturan lalu lintas di Jakarta perlu segera dilakukan. “Program ini yang… https://t.co/GEnhuIHJEb"
255,"Pemprov DKI Jakarta harus memperbaiki layanan transportasi umum jika memang hendak menerapkan ERP.

Jangan sampai penerapan ERP malah membuat sengsara rakyat Jakarta. Setuju?
#JalanERP
#JalananBerbayar
#JalananJakarta @DishubDKI_JKT @wibiandrino @DKIJakarta https://t.co/Is2NklhMHV"
256,"Rencana penerapan jalan berbayar elektronik atau ERP di Jakarta masih menuai pro dan kontra. 

Namun, Dinas Perhubungan DKI Jakarta menyebut kebijakan ERP merupakan cara holistik untuk memecah kemacetan di Jakarta. &lt; #Megapolitan #ERP 

https://t.co/evVK7rfugY"
257,"Wacana ERP, Berikut Daftar Ruas Jalan di Jakarta yang akan Dikenakan Biaya https://t.co/onQyRK8UCk"
258,Ketua Komisi B DPRD DKI Jakarta Ismail menyarankan sebaiknya sistem jalan berbayar elektronik atau ERP tak langsung diterapkan di 25 jalan di Jakarta. https://t.co/OkAHc13bLf
259,"Dengan tarif antara Rp 5.000-19.000 per kendaraan, pemasukan dari ERP di Jakarta bisa mencapai Rp 30 miliar-60 miliar per hari. https://t.co/cRJuDULlKz"
260,DPRD's regulation awaited for Jakarta ERP implementation https://t.co/DW48tObBve
261,"Soal ERP Berlaku Tahun 2023, Heru Budi Hartono Akui Pembahasan Aturan Masih Lama Prosesnya: Pj Gubernur DKI Jakarta Heru Budi Hartono buka suara soal kebijakan ERP atau jalan berbayar, simak selengkapnya. https://t.co/xtbzjyiBzS"
262,Dishub DKI Sebut ERP Solusi Holistik Pecah Kemacetan di Jakarta https://t.co/4wWv3PMCpX
263,Kebijakan ERP Dipilih Karena Ganjil Genap Tidak Efektif Urai Kemacetan di Jakarta https://t.co/ZbgPxWrOVc
264,Penerapan ERP Diprediksi mampu Hasilkan Rp60 Miliar dalam Sehari. Jumlah kendaraan bermotor baik roda dua dan roda empat yang keluar masuk Jakarta mencapai 17 juta kendaraan saat ini.  https://t.co/wc2luuyP81
265,"Penerapan Electronic Road Pricing (ERP) di Jakarta dinilai bakal membuat masalah baru.

https://t.co/QHmGkMX4tu"
266,"Mendorong orang utk menggunakan angkutan umum tentu butuh kendaraan yg memadai. Pertanyaannya, sanggup kah alat transportasi umum kita melayani warga Jabodetabek? 
Yang beraktifitas di Jakarta juga ada orang dari Bodetabek, nah itu mesti di-support juga angkutan umumnya #ERP"
267,"Selama transportasi publik di Jakarta tdk ditingkatkan: 1) ekstensifikasi, 2) konektivitas, &amp; 3) kenyamanan-nya (ATAU yg paling minimum dibuat &amp; dipaparkan “attainability” ketiga hal tsb dg jelas), maka rencana ERP terdengar bukan semata-mata utk mengatasi kemacetan. Begitukah?"
268,"Nah yang terbaru, rencananya Pemprov DKI Jakarta akan menerapkan kebijkan ERP (Electronic Road Pricing) atau jalan berbayar pada 25 ruas jalan di ibu kota, serta kebijakan ini dinilai sebuah langkah tepat untuk mengurangi kemacetan di Jakarta."
269,"Anggota DPR Anwar Hafid membeberkan sejumlah hal yang harus diperhatikan dalam penerapan jalan berbayar atau ERP di 25 ruas jalan ibu kota. Hal ini agar motifnya bukan asal mengejar pendapatan.
https://t.co/gCcqFrtKKe"
270,@karniilyas https://t.co/BTleZAPthn orang sekelas karni kok gini ya coba dibaca itu sejak jaman bang Yos thn 2004
271,"Anggota Komisi V DPR Anwar Hafid meminta pemerintah Provinsi (Pemprov) DKI Jakarta meninjau kembali rencana penerapan jalan berbayar (ERP) di 25 titik ruas jalan Jakarta. 
Selengkapnya
https://t.co/gLTlVtzSrG"
272,"Pemprov DKI Jakarta berencana menerapkan jalan berbayar elektronik (ERP). Tarif yang diusulkan, mulai dari Rp5 ribu - Rp19 ribu. https://t.co/BDSfPYVxmC #Infografis #CNNIndonesia https://t.co/s9Wn6ULpwF"
273,"Kalau bener dijadiin, sistem jalan ERP membuat ku males ke kota yang namanya Jakarta. Ngapain bayar kemacetan pake resiko tilang gage. Ngurangin macet bagusin infrastruktur publik dlu baru pke aturan aneh-aneh. Serasa infrastrukfur udh bagus narikin duit."
